Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19000,109000,129000,99000
Short Term Investments,-,-,-,-
Net Receivables,143000,41000,57000,90000
Inventory,1045000,978000,1494000,1162000
Other Current Assets,181000,299000,321000,344000
Total Current Assets,1388000,1427000,2001000,1698000
Long Term Investments,2000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1738000,1802000,2404000,2156000
Current Liabilities
Accounts Payable,83000,9000,84000,201000
Short/Current Long Term Debt,894000,1057000,1328000,989000
Other Current Liabilities,46000,25000,288000,48000
Total Current Liabilities,388000,198000,1100000,1114000
Long Term Debt,647000,897000,604000,163000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1041000,1100000,1705000,1277000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,381000,399000,399000,399000
Retained Earnings,296000,284000,280000,460000
Treasury Stock,20000,20000,20000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
