Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,12585000,12585000,6642000
Short Term Investments,-,-,-,-
Net Receivables,-,202273000,202273000,131432000
Inventory,-,254000,254000,170000
Other Current Assets,-,72914000,72914000,1469000
Total Current Assets,-,288026000,288026000,141279000
Long Term Investments,-,10000000,10000000,90268000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2840000,2840000,3077000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,198000,198000,192000
Total Assets,-,325801000,325801000,255376000
Current Liabilities
Accounts Payable,-,13323000,13323000,1971000
Short/Current Long Term Debt,220681000,220681000,206769000,206769000
Other Current Liabilities,-,38204000,38204000,1025000
Total Current Liabilities,-,202170000,202170000,153154000
Long Term Debt,-,70038000,70038000,62126000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,365000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,278075000,278075000,219114000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,5032000,5032000,11289000
Retained Earnings,-,-,-,20384000
Treasury Stock,-,42689000,42689000,4577000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
