Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3372000,3085000,2200000,4465000
Cost of Revenue,802000,673000,526000,904000
Gross Profit,2571000,2413000,1674000,3562000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2434000,2231000,1657000,4257000
Operating Income or Loss,938000,855000,543000,209000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,315000,294000,207000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,672000,619000,516000,205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
