Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9183000,11226000,9952000,11511000
Cost of Revenue,1962000,2190000,1017000,1139000
Gross Profit,7221000,9036000,8935000,10372000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8145000,9241000,7431000,8604000
Operating Income or Loss,1037000,1985000,2521000,2907000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,444000,670000,881000,1027000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,725000,1302000,1385000,2632000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
