Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,725000,1302000,1385000,2632000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1999000,1969000,1634000,1936000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-11451000,-9352000,-14600000,-32344000
Total Cash Flow From Operating Activities,-4356000,-4002000,-10109000,-27862000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1929000,-1737000,-3947000,-2592000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-123000,-1807000,-3549000,-2540000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,767000,-1515000,303000,-40000
Total Cash Flows From Financing Activities,3165000,6007000,14596000,29942000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1314000,198000,938000,-555000
