Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,808000,3759000,1020000,5712000
Short Term Investments,-,588000,2216000,444000
Net Receivables,7455000,8675000,5791000,5770000
Inventory,2155000,4149000,3196000,3011000
Other Current Assets,1971000,2461000,2067000,1915000
Total Current Assets,12390000,19632000,14290000,16851000
Long Term Investments,16000,16000,16000,16000
Property Plant and Equipment,-,-,-,-
Goodwill,1349000,1349000,1349000,1349000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,119000,10000,22000
Total Assets,26404000,83922000,69269000,53667000
Current Liabilities
Accounts Payable,3701000,8997000,5944000,6069000
Short/Current Long Term Debt,10890000,53163000,43382000,28208000
Other Current Liabilities,2471000,4448000,6364000,6186000
Total Current Liabilities,12578000,22576000,21186000,21801000
Long Term Debt,4670000,44359000,34856000,19116000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,14000,256000,75000,48000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19104000,68732000,57960000,41947000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,823000,2761000,2754000,2757000
Retained Earnings,5558000,6490000,7667000,8785000
Treasury Stock,608000,1618000,680000,51000
Capital Surplus,16000,16000,16000,16000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
