Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21608000,30971000,25639000,30923000
Cost of Revenue,9825000,18422000,18703000,24134000
Gross Profit,11783000,12549000,6936000,6790000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18397000,28174000,24181000,29510000
Operating Income or Loss,3211000,2797000,1457000,1413000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3211000,2797000,1457000,1413000
Interest Expense,-890000,-2682000,-1146000,-591000
Income Before Tax,-,-,-,-
Income Tax Expense,637000,37000,243000,183000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1511000,-26000,-355000,252000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
