Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1319000,760000,1772000,1506000
Short Term Investments,5312000,2792000,2341000,2696000
Net Receivables,7927000,6112000,5544000,4429000
Inventory,6290000,6410000,5997000,5236000
Other Current Assets,537000,540000,700000,430000
Total Current Assets,21482000,16707000,16416000,14360000
Long Term Investments,1192000,907000,262000,244000
Property Plant and Equipment,-,-,-,-
Goodwill,1240000,1244000,455000,445000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,32000,10000,10000,10000
Total Assets,39082000,33158000,29284000,26160000
Current Liabilities
Accounts Payable,3792000,3319000,3474000,2501000
Short/Current Long Term Debt,848000,584000,459000,1112000
Other Current Liabilities,2017000,3117000,2881000,2937000
Total Current Liabilities,9614000,9590000,8859000,8966000
Long Term Debt,94000,5000,5000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10826000,10401000,9716000,9635000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1172000,1169000,1164000,1164000
Retained Earnings,26083000,21088000,17886000,14748000
Treasury Stock,574000,448000,477000,604000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
