Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7556000,5126000,4498000,4240000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1286000,1129000,768000,664000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1484000,-681000,-899000,-382000
Changes In Liabilities,-,-,-,-
Changes In Inventories,120000,-414000,-761000,-694000
Changes In Other Operating Activities,537000,636000,-810000,499000
Total Cash Flow From Operating Activities,8645000,5520000,3938000,4717000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2043000,-4099000,-1895000,-1081000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4530000,-4359000,-987000,-1445000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2534000,-268000,907000,-462000
Total Cash Flows From Financing Activities,-3563000,-1651000,-2415000,-3395000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,551000,-490000,537000,-122000
