Revenue,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Total Revenue,3660000,-,3446000,1495000
Cost of Revenue,3430000,-,2804000,1399000
Gross Profit,231000,-,642000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3605000,-,3386000,1469000
Operating Income or Loss,56000,56000,60000,27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,-,60000,27000
Interest Expense,-,-,-10000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,-,10000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,-,29000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
