Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,31328000,17997000,15786000,8122000
Cost of Revenue,29316000,16910000,14433000,7315000
Gross Profit,2013000,1087000,1353000,806000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,30934000,17845000,15539000,7875000
Operating Income or Loss,394000,152000,247000,247000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,394000,152000,247000,247000
Interest Expense,-73000,-16000,-22000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,51000,37000,35000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,323000,196000,163000,64000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
