Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,323000,196000,163000,64000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7000,8000,8000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1586000,-2594000,-534000,-738000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-269000,116000,173000,289000
Changes In Other Operating Activities,316000,5000,-283000,80000
Total Cash Flow From Operating Activities,44000,-62000,-682000,529000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-1000,-6000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,16000,21000,8000,13000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21000,22000,14000,15000
Total Cash Flows From Financing Activities,-25000,180000,821000,-498000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,34000,139000,147000,44000
