Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-491000,-886000,-1614000,955000
Operating Activities Cash Flows Provided By or Used In
Depreciation,576000,888000,906000,902000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2302000,-1474000,-2975000,759000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-390000,997000,-160000,1285000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,12384000,-1710000,-2339000,8172000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1070000,-712000,-1150000,-1683000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-907000,1746000,1098000,-2271000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,157000,564000,2120000,-665000
Total Cash Flows From Financing Activities,-11598000,-38000,866000,-5820000
Effect Of Exchange Rate Changes,3000,3000,-3000,-1000
Change In Cash and Cash Equivalents,-118000,-2000,-377000,80000
