Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11164000,10471000,10109000,9114000
Cost of Revenue,7470000,7200000,7240000,6507000
Gross Profit,3693000,3272000,2870000,2607000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9946000,9380000,9190000,8123000
Operating Income or Loss,1218000,1092000,920000,992000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1218000,1092000,920000,992000
Interest Expense,-694000,-631000,-533000,-567000
Income Before Tax,-,-,-,-
Income Tax Expense,118000,93000,93000,103000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,366000,346000,284000,314000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
