Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,4175000,4175000,4175000
Short Term Investments,-,-,-,-
Net Receivables,-,5266000,5266000,5266000
Inventory,-,3893000,3893000,3893000
Other Current Assets,-,14000,14000,14000
Total Current Assets,-,13334000,13334000,13334000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,183000,183000,183000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,17377000,17377000,17377000
Current Liabilities
Accounts Payable,-,2731000,2731000,2731000
Short/Current Long Term Debt,5034000,5034000,5790000,5790000
Other Current Liabilities,-,1710000,1710000,1710000
Total Current Liabilities,-,9475000,9475000,9475000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9906000,9906000,9906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,643000,643000,643000
Retained Earnings,-,-,-,-
Treasury Stock,-,6703000,6703000,6703000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
