Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,517000,544000,465000,524000
Short Term Investments,-,-,-,-
Net Receivables,5150000,4042000,3313000,2717000
Inventory,3172000,3084000,2602000,2642000
Other Current Assets,581000,486000,247000,370000
Total Current Assets,9480000,8189000,6633000,6266000
Long Term Investments,540000,151000,151000,151000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13484000,11421000,9860000,9087000
Current Liabilities
Accounts Payable,3324000,2442000,1940000,2075000
Short/Current Long Term Debt,5790000,5144000,4242000,3671000
Other Current Liabilities,183000,155000,147000,134000
Total Current Liabilities,8374000,6909000,5745000,5449000
Long Term Debt,1162000,954000,671000,511000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9942000,8239000,6760000,6269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,941000,941000,941000,941000
Retained Earnings,2601000,2241000,2158000,1876000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
