Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,11892000,11892000,7205000,7205000
Short Term Investments,1000,1000,1000,1000
Net Receivables,33941000,33941000,34388000,34388000
Inventory,9403000,9403000,10302000,10302000
Other Current Assets,4002000,4002000,3533000,3533000
Total Current Assets,59238000,59238000,55428000,55428000
Long Term Investments,162000,162000,162000,162000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,784000,784000,538000,538000
Total Assets,77289000,77289000,72767000,72767000
Current Liabilities
Accounts Payable,21573000,21573000,20151000,20151000
Short/Current Long Term Debt,6000000,6151000,6151000,6000000
Other Current Liabilities,16328000,16328000,14297000,14297000
Total Current Liabilities,37901000,37901000,34599000,34599000
Long Term Debt,6000000,6000000,6000000,6000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,44461000,44461000,41198000,41198000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,424000,424000,424000,424000
Retained Earnings,-,-,-,-
Treasury Stock,32404000,32404000,31146000,31146000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
