Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,3763000,2999000,2285000,1793000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1528000,1116000,1020000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-2797000,577000,265000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-458000,950000,-555000
Changes In Other Operating Activities,-,-61000,68000,-760000
Total Cash Flow From Operating Activities,-,3817000,4790000,3301000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1096000,-1105000,-2225000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-764000,-1477000,-2197000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,137000,152000,70000
Total Cash Flows From Financing Activities,-,422000,-4221000,1191000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,3474000,-908000,2296000
