Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,122246000,169943000,141738000,179162000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22522000,15815000,19424000,15775000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-2419563000,-2350669000,-2261057000,-2273908000
Total Cash Flow From Operating Activities,-1868201000,-1878111000,-1923081000,-1886154000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-37756000,-34523000,-31785000,-35800000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-36686000,-34304000,-35365000,-34192000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,75000,205000,-1382000,1608000
Total Cash Flows From Financing Activities,2052452000,2125552000,2150328000,2082897000
Effect Of Exchange Rate Changes,9218000,60000,27454000,13819000
Change In Cash and Cash Equivalents,156784000,213197000,219336000,176369000
