Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1346206000,1124923000,1054215000,615219000
Short Term Investments,-,-,-,-
Net Receivables,558284000,626648000,468701000,468701000
Inventory,-,-,-,522000
Other Current Assets,-,-,-,2398105000
Total Current Assets,1904489000,1751571000,1522916000,3013846000
Long Term Investments,11208340000,8923121000,8301121000,7051891000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,9452000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,11617000
Total Assets,33483250000,30998633000,29821211000,29708976000
Current Liabilities
Accounts Payable,26174955000,23929655000,23113383000,22538576000
Short/Current Long Term Debt,2876058000,2633851000,2477460000,2582144000
Other Current Liabilities,-,-,-,609931000
Total Current Liabilities,26174955000,23929655000,23113383000,23446837000
Long Term Debt,2876058000,2633851000,2477460000,2582144000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,31232581000,28776780000,27618921000,27840379000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7763000,7763000,7763000,505458000
Retained Earnings,-,-,-,1185048000
Treasury Stock,2173149000,2148627000,2132766000,115419000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
