Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,15000
Short Term Investments,-,1085000,1085000,599000
Net Receivables,-,461000,461000,519000
Inventory,-,384000,384000,377000
Other Current Assets,-,90000,90000,462000
Total Current Assets,-,2036000,2036000,1976000
Long Term Investments,-,276000,276000,191000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,10000
Total Assets,-,2987000,2987000,2544000
Current Liabilities
Accounts Payable,-,182000,182000,202000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,49000,49000,55000
Total Current Liabilities,-,231000,231000,317000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,353000,353000,323000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,58000,58000,133000
Retained Earnings,-,-,-,2051000
Treasury Stock,-,2576000,2576000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
