Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1390000,1957000,1923000,1704000
Cost of Revenue,692000,1117000,1164000,990000
Gross Profit,698000,840000,759000,714000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1201000,1706000,1673000,1525000
Operating Income or Loss,189000,251000,249000,179000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,189000,251000,249000,179000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,58000,86000,79000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,171000,215000,202000,151000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
