Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,171000,215000,202000,151000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,35000,43000,48000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,73000,-475000,25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-56000,289000,-120000
Changes In Other Operating Activities,-,-51000,-28000,90000
Total Cash Flow From Operating Activities,-,191000,119000,130000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-157000,-36000,-42000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-161000,-88000,-111000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-5000,-53000,-79000
Total Cash Flows From Financing Activities,-,-27000,-27000,-27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,3000,4000,-8000
