Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,523000,354000,334000,438000
Cost of Revenue,291000,193000,204000,208000
Gross Profit,232000,161000,130000,230000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,480000,348000,333000,333000
Operating Income or Loss,42000,6000,1000,104000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,42000,6000,1000,104000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,16000,16000,6000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,46000,28000,20000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
