Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2436000,2038000,1770000,1459000
Operating Activities Cash Flows Provided By or Used In
Depreciation,28000,12000,25000,16000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-16000,-527000,-1003000,724000
Total Cash Flow From Operating Activities,-19187000,-17164000,-14868000,-11457000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-45000,-43000,-21000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-44000,-43000,-11000,-23000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,2000,2000
Total Cash Flows From Financing Activities,19423000,17133000,14904000,10461000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,192000,-74000,26000,-1019000
