Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,576000,741000,832000,221000
Short Term Investments,-,-,-,-
Net Receivables,111535000,89565000,70343000,54567000
Inventory,-,-,-,-
Other Current Assets,1157000,448000,277000,49000
Total Current Assets,113267000,90642000,71452000,54836000
Long Term Investments,-,-,-,651000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,169000,125000
Total Assets,114426000,91808000,72432000,56000000
Current Liabilities
Accounts Payable,71000,93000,44000,38000
Short/Current Long Term Debt,102436000,82155000,64475000,49316000
Other Current Liabilities,1263000,1057000,783000,667000
Total Current Liabilities,17718000,17240000,15133000,13395000
Long Term Debt,86282000,66241000,50543000,37058000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,106073000,84693000,66360000,51090000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1385000,1376000,1286000,1185000
Retained Earnings,6969000,5739000,4787000,3725000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
