Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,549000,549000,576000
Short Term Investments,-,-,-,-
Net Receivables,-,121937000,121937000,111535000
Inventory,-,-,-,-
Other Current Assets,-,-,-,1157000
Total Current Assets,-,122486000,122486000,113267000
Long Term Investments,-,1389000,1389000,1389000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,124330000,124330000,114426000
Current Liabilities
Accounts Payable,-,12000,12000,71000
Short/Current Long Term Debt,112111000,112111000,102436000,102436000
Other Current Liabilities,-,27000,27000,1263000
Total Current Liabilities,-,39716000,39716000,17718000
Long Term Debt,-,72434000,72434000,86282000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,114706000,114706000,106073000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,728000,728000,1385000
Retained Earnings,-,-,-,6969000
Treasury Stock,-,8896000,8896000,8896000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
