Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,699000,544000,350000,220000
Operating Activities Cash Flows Provided By or Used In
Depreciation,459000,414000,363000,260000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-469000,-637000,-489000,-153000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-30000,-408000,-307000,-313000
Changes In Other Operating Activities,166000,32000,9000,9000
Total Cash Flow From Operating Activities,1636000,1122000,483000,255000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-851000,-567000,-309000,-1207000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-827000,-615000,-281000,-1198000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21000,38000,25000,7000
Total Cash Flows From Financing Activities,-808000,-426000,-476000,1011000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,82000,-273000,67000
