Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,250000,234000,153000,444000
Short Term Investments,-,-,-,-
Net Receivables,3544000,3181000,2612000,2283000
Inventory,2531000,2502000,2583000,2276000
Other Current Assets,407000,514000,347000,140000
Total Current Assets,6761000,6455000,5715000,5167000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,97000,123000,123000,123000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10879000,10118000,9286000,8803000
Current Liabilities
Accounts Payable,2153000,1877000,1131000,1036000
Short/Current Long Term Debt,4296000,4325000,4405000,4367000
Other Current Liabilities,247000,360000,211000,450000
Total Current Liabilities,5037000,5364000,4314000,3773000
Long Term Debt,2184000,1613000,1831000,2155000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7739000,7492000,6576000,6261000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,271000,271000,201000,201000
Retained Earnings,2872000,2423000,2105000,1876000
Treasury Stock,-3000,-68000,403000,465000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
