Period Ending,9/30/2013,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,90000,90000,90000
Short Term Investments,-,-,-,-
Net Receivables,-,926000,926000,926000
Inventory,-,797000,797000,797000
Other Current Assets,-,120000,120000,120000
Total Current Assets,-,1932000,1932000,1932000
Long Term Investments,-,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2906000,2906000,2906000
Current Liabilities
Accounts Payable,-,324000,324000,324000
Short/Current Long Term Debt,-,1050000,1050000,1050000
Other Current Liabilities,-,384000,384000,384000
Total Current Liabilities,-,1332000,1332000,1332000
Long Term Debt,-,499000,499000,499000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,46000,46000,46000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1925000,1925000,1925000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,201000,201000,201000
Retained Earnings,-,775000,775000,775000
Treasury Stock,-,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
