Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14093000,12182000,11186000,8729000
Cost of Revenue,8396000,7473000,7869000,6211000
Gross Profit,5697000,4708000,3317000,2518000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12900000,11312000,10196000,8197000
Operating Income or Loss,1193000,870000,990000,532000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1193000,870000,990000,532000
Interest Expense,-335000,-375000,-380000,-305000
Income Before Tax,-,-,-,-
Income Tax Expense,291000,172000,204000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,699000,544000,350000,220000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
