Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,574000,574000,574000
Short Term Investments,-,-,-,-
Net Receivables,-,5217000,5217000,5217000
Inventory,-,383000,383000,383000
Other Current Assets,-,7769000,7769000,7769000
Total Current Assets,-,13943000,13943000,13943000
Long Term Investments,-,52000,52000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,30042000,30042000,30042000
Current Liabilities
Accounts Payable,-,1944000,1944000,1944000
Short/Current Long Term Debt,19614000,19614000,19373000,19373000
Other Current Liabilities,-,1506000,1506000,1506000
Total Current Liabilities,-,8237000,8237000,8237000
Long Term Debt,-,14864000,14864000,14864000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,25662000,25662000,25662000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3367000,3367000,3367000
Retained Earnings,-,-,-,-
Treasury Stock,-,1013000,1013000,1013000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
