Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,511000,1079000,1191000,904000
Short Term Investments,-,-,4000,1985000
Net Receivables,10444000,8608000,6445000,14243000
Inventory,454000,849000,1143000,3239000
Other Current Assets,1422000,1269000,1763000,1346000
Total Current Assets,13022000,11813000,10560000,21759000
Long Term Investments,52000,52000,166000,839000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,139000
Total Assets,29510000,26273000,23868000,24843000
Current Liabilities
Accounts Payable,2046000,2367000,3037000,4094000
Short/Current Long Term Debt,19673000,21218000,17234000,15784000
Other Current Liabilities,731000,492000,1990000,1737000
Total Current Liabilities,7428000,7084000,20437000,20383000
Long Term Debt,15091000,17036000,1943000,1598000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24951000,26062000,23104000,22015000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13769000,5029000,2929000,2929000
Retained Earnings,-10330000,-8289000,-5638000,-698000
Treasury Stock,1120000,471000,474000,597000
Capital Surplus,1000,1000,2000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
