Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,1334000,801000,944000,-
Cost of Revenue,1009000,567000,506000,-
Gross Profit,324000,234000,439000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1245000,800000,717000,-
Operating Income or Loss,89000,1000,228000,228000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,89000,1000,228000,-
Interest Expense,-767000,-554000,-658000,-658000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-694000,-552000,-418000,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
