Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,148000,150000,152000,142000
Cost of Revenue,81000,74000,78000,72000
Gross Profit,68000,76000,74000,69000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,135000,141000,128000,124000
Operating Income or Loss,14000,10000,24000,18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14000,10000,24000,18000
Interest Expense,-5000,-5000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,2000,5000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,9000,18000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
