Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,33000,33000,19000,19000
Short Term Investments,-,-,-,-
Net Receivables,124000,124000,217000,217000
Inventory,74000,74000,76000,76000
Other Current Assets,134000,134000,90000,90000
Total Current Assets,366000,366000,402000,402000
Long Term Investments,11000,11000,11000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,14000,14000,11000,11000
Total Assets,769000,769000,791000,791000
Current Liabilities
Accounts Payable,51000,51000,56000,56000
Short/Current Long Term Debt,165000,176000,176000,204000
Other Current Liabilities,38000,38000,66000,66000
Total Current Liabilities,249000,249000,294000,294000
Long Term Debt,9000,9000,5000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,276000,276000,314000,314000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95000,95000,95000,95000
Retained Earnings,372000,372000,372000,372000
Treasury Stock,26000,26000,382000,382000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
