Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,582000,549000,572000,513000
Cost of Revenue,300000,318000,325000,279000
Gross Profit,282000,231000,246000,234000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,523000,500000,492000,437000
Operating Income or Loss,59000,49000,80000,76000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,59000,49000,80000,76000
Interest Expense,-22000,-25000,-21000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,10000,-7000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,33000,39000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
