Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33000,13000,13000,17000
Short Term Investments,-,-,-,-
Net Receivables,124000,167000,175000,109000
Inventory,74000,71000,70000,71000
Other Current Assets,134000,100000,94000,87000
Total Current Assets,366000,352000,353000,285000
Long Term Investments,11000,11000,11000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,14000,11000,10000,10000
Total Assets,769000,731000,727000,687000
Current Liabilities
Accounts Payable,51000,31000,59000,73000
Short/Current Long Term Debt,165000,204000,213000,199000
Other Current Liabilities,38000,31000,30000,25000
Total Current Liabilities,249000,251000,287000,265000
Long Term Debt,9000,17000,16000,33000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,276000,281000,312000,310000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95000,95000,95000,95000
Retained Earnings,372000,329000,294000,255000
Treasury Stock,26000,26000,26000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
