Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,68000,170000,121000,198000
Short Term Investments,-,-,-,-
Net Receivables,734000,539000,610000,280000
Inventory,1000,1000,1000,1000
Other Current Assets,132000,184000,163000,386000
Total Current Assets,1230000,1596000,1175000,1195000
Long Term Investments,202000,172000,78000,51000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,6000,6000,10000
Total Assets,1940000,2252000,1830000,1910000
Current Liabilities
Accounts Payable,204000,224000,240000,110000
Short/Current Long Term Debt,393000,706000,340000,427000
Other Current Liabilities,29000,26000,21000,28000
Total Current Liabilities,529000,813000,440000,433000
Long Term Debt,151000,175000,194000,203000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,689000,996000,643000,657000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,552000,552000,552000,552000
Retained Earnings,506000,509000,441000,439000
Treasury Stock,194000,194000,194000,192000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
