Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3000,76000,53000,29000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18000,20000,22000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-117000,5000,-78000,-7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,407000,-422000,52000,-53000
Changes In Other Operating Activities,-3000,72000,119000,-128000
Total Cash Flow From Operating Activities,303000,-176000,113000,-111000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-14000,-15000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,14000,-82000,-57000,-62000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,-72000,-42000,-41000
Total Cash Flows From Financing Activities,-420000,308000,-131000,27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-102000,49000,-76000,-147000
