Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1415000,2673000,1416000,2249000
Short Term Investments,-,-,-,-
Net Receivables,6669000,3712000,2203000,1159000
Inventory,3875000,4422000,6383000,6265000
Other Current Assets,3698000,3289000,2715000,2641000
Total Current Assets,15656000,14097000,12718000,12314000
Long Term Investments,273000,3000,2000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,17632000,16367000,17821000,15874000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,7000,123000,68000
Total Assets,68866000,65785000,69676000,65120000
Current Liabilities
Accounts Payable,9297000,7556000,9768000,10396000
Short/Current Long Term Debt,63356000,58785000,51273000,43635000
Other Current Liabilities,5216000,5667000,7001000,4770000
Total Current Liabilities,29258000,25018000,31647000,25764000
Long Term Debt,51144000,48623000,38031000,33838000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,82047000,75527000,72000000,62675000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2261000,2256000,2256000,2256000
Retained Earnings,-19821000,-15605000,-8979000,-2344000
Treasury Stock,2827000,1916000,3829000,1934000
Capital Surplus,42000,44000,163000,106000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
