Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2339000,2806000,3443000,2831000
Cost of Revenue,1883000,2257000,2715000,2265000
Gross Profit,456000,549000,728000,566000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2331000,2749000,3244000,2738000
Operating Income or Loss,9000,56000,199000,94000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,56000,199000,94000
Interest Expense,-69000,-89000,-93000,-97000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-1000,47000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-54000,-32000,56000,-18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
