Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2162000,3018000,3358000,3564000
Cost of Revenue,1110000,1539000,2101000,2323000
Gross Profit,1051000,1478000,1256000,1242000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2142000,2972000,3274000,3450000
Operating Income or Loss,20000,46000,84000,115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,20000,46000,84000,115000
Interest Expense,-127000,-123000,-95000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,-45000,-24000,-2000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-55000,-43000,12000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
