Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,51000,3000,16000
Short Term Investments,18000,8000,5000,5000
Net Receivables,375000,610000,513000,454000
Inventory,1353000,1460000,1446000,1336000
Other Current Assets,3000,3000,5000,11000
Total Current Assets,1803000,2134000,1977000,1819000
Long Term Investments,3000,3000,4000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,60000,15000,15000,15000
Total Assets,2866000,3175000,3059000,2910000
Current Liabilities
Accounts Payable,393000,546000,551000,430000
Short/Current Long Term Debt,1087000,1130000,980000,1032000
Other Current Liabilities,168000,152000,149000,110000
Total Current Liabilities,1530000,1800000,1739000,1630000
Long Term Debt,231000,130000,32000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1891000,2141000,1949000,1845000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,459000,459000,459000,404000
Retained Earnings,190000,245000,294000,293000
Treasury Stock,264000,267000,295000,305000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
