Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,684000,1024000,1037000,1379000
Cost of Revenue,253000,705000,940000,1048000
Gross Profit,431000,319000,97000,331000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,551000,890000,1100000,1193000
Operating Income or Loss,134000,134000,-64000,186000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,134000,134000,-64000,186000
Interest Expense,-126000,-116000,-101000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,6000,7000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,30000,27000,-162000,117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
