Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,30000,27000,-162000,117000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16000,18000,19000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-103000,21000,33000,168000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-67000,516000,-332000,-510000
Changes In Other Operating Activities,305000,-338000,202000,-365000
Total Cash Flow From Operating Activities,302000,366000,-158000,-554000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-2000,-3000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,6000,33000,-4000,-28000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,34000,-1000,8000
Total Cash Flows From Financing Activities,-398000,-420000,191000,459000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-90000,-21000,28000,-124000
