Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,73000,106000,167000,334000
Cost of Revenue,52000,51000,83000,107000
Gross Profit,20000,55000,84000,227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,86000,77000,137000,320000
Operating Income or Loss,-13000,29000,30000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-13000,29000,30000,14000
Interest Expense,-25000,-28000,-28000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,3000,2000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10000,5000,8000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
