Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,667000,58000,61000,259000
Short Term Investments,332000,260000,255000,33000
Net Receivables,1660000,1390000,809000,741000
Inventory,890000,674000,661000,456000
Other Current Assets,510000,113000,142000,233000
Total Current Assets,4086000,2510000,1935000,1727000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4858000,3185000,2641000,2377000
Current Liabilities
Accounts Payable,1532000,1126000,835000,530000
Short/Current Long Term Debt,548000,406000,346000,494000
Other Current Liabilities,531000,246000,323000,600000
Total Current Liabilities,2641000,1790000,1505000,1630000
Long Term Debt,4000,1000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2736000,1890000,1574000,1673000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1104000,549000,525000,365000
Retained Earnings,1018000,716000,487000,314000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
