Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,231000,231000,667000
Short Term Investments,-,21000,21000,332000
Net Receivables,-,2011000,2011000,1660000
Inventory,-,1564000,1564000,890000
Other Current Assets,-,279000,279000,510000
Total Current Assets,-,4105000,4105000,4086000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4890000,4890000,4858000
Current Liabilities
Accounts Payable,-,1587000,1587000,1532000
Short/Current Long Term Debt,303000,303000,547000,548000
Other Current Liabilities,-,646000,646000,531000
Total Current Liabilities,-,2533000,2533000,2641000
Long Term Debt,-,3000,3000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2664000,2664000,2736000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,343000,343000,1104000
Retained Earnings,-,-,-,1018000
Treasury Stock,-,1883000,1883000,1883000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
