Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,1329000,1529000,1498000,1256000
Cost of Revenue,577000,706000,611000,499000
Gross Profit,752000,823000,886000,757000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1145000,1327000,1224000,1016000
Operating Income or Loss,184000,202000,274000,240000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,184000,202000,274000,240000
Interest Expense,-31000,-36000,-67000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,88000,75000,71000,65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,143000,149000,164000,127000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
