Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1308000,944000,2862000,1805000
Short Term Investments,192000,112000,202000,168000
Net Receivables,1990000,1479000,7136000,8028000
Inventory,1738000,1748000,2943000,2818000
Other Current Assets,396000,389000,1366000,697000
Total Current Assets,5624000,4672000,14507000,13515000
Long Term Investments,23000,33000,240000,116000
Property Plant and Equipment,-,-,-,-
Goodwill,56000,83000,492000,456000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,39000,27000,40000,24000
Total Assets,8246000,7342000,19096000,17301000
Current Liabilities
Accounts Payable,1822000,1658000,4669000,4578000
Short/Current Long Term Debt,2062000,1758000,6168000,5110000
Other Current Liabilities,289000,156000,572000,867000
Total Current Liabilities,4044000,3471000,10765000,10022000
Long Term Debt,193000,139000,657000,542000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4706000,4070000,11685000,10774000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1927000,1927000,1927000,2995000
Retained Earnings,1196000,913000,1213000,2473000
Treasury Stock,322000,334000,3814000,672000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
