Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3361000,2839000,3751000,5032000
Cost of Revenue,1473000,1485000,2029000,3185000
Gross Profit,1888000,1354000,1722000,1847000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3319000,2828000,3594000,4691000
Operating Income or Loss,42000,11000,157000,341000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,42000,11000,157000,341000
Interest Expense,-47000,-49000,-50000,-50000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,-11000,40000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32000,12000,130000,129000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
