Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1438000,1438000,1308000
Short Term Investments,-,249000,249000,192000
Net Receivables,-,777000,777000,1990000
Inventory,-,1849000,1849000,1738000
Other Current Assets,-,669000,669000,396000
Total Current Assets,-,4982000,4982000,5624000
Long Term Investments,-,1000,1000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,56000,56000,56000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,36000,36000,39000
Total Assets,-,7884000,7884000,8246000
Current Liabilities
Accounts Payable,-,1418000,1418000,1822000
Short/Current Long Term Debt,1836000,1836000,1937000,2062000
Other Current Liabilities,-,431000,431000,289000
Total Current Liabilities,-,3445000,3445000,4044000
Long Term Debt,-,240000,240000,193000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4155000,4155000,4706000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,217000,217000,1927000
Retained Earnings,-,-,-,1196000
Treasury Stock,-,3397000,3397000,322000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
