Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3754000,3176000,3068000,2860000
Cost of Revenue,2308000,2039000,2413000,2068000
Gross Profit,1446000,1137000,655000,792000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3319000,2843000,2858000,2646000
Operating Income or Loss,435000,333000,210000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,435000,333000,210000,214000
Interest Expense,-12000,-15000,-29000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,158000,90000,36000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,286000,194000,160000,146000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
