Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,302000,302000,335000
Short Term Investments,-,7000,7000,7000
Net Receivables,-,987000,987000,1254000
Inventory,-,-,-,-
Other Current Assets,-,343000,343000,25000
Total Current Assets,-,1640000,1640000,1650000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,251000,251000,251000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,31000,31000,27000
Total Assets,-,2383000,2383000,2406000
Current Liabilities
Accounts Payable,-,224000,224000,183000
Short/Current Long Term Debt,167000,167000,273000,284000
Other Current Liabilities,-,262000,262000,29000
Total Current Liabilities,-,652000,652000,749000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,695000,695000,803000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,136000,136000,573000
Retained Earnings,-,-,-,891000
Treasury Stock,-,1524000,1524000,113000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
