Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,286000,194000,160000,146000
Operating Activities Cash Flows Provided By or Used In
Depreciation,79000,58000,32000,26000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-211000,105000,-44000,41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,76000,-162000,-68000,-18000
Total Cash Flow From Operating Activities,307000,309000,164000,283000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-83000,-45000,-19000,-109000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-207000,-77000,-63000,-164000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-123000,-31000,-44000,-55000
Total Cash Flows From Financing Activities,-9000,-92000,-160000,-55000
Effect Of Exchange Rate Changes,6000,-9000,19000,-2000
Change In Cash and Cash Equivalents,98000,132000,-40000,62000
