Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,142000,254000,243000,117000
Operating Activities Cash Flows Provided By or Used In
Depreciation,39000,44000,47000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4000,-97000,-141000,-85000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-237000,-285000,-114000,-114000
Changes In Other Operating Activities,-107000,-26000,-41000,30000
Total Cash Flow From Operating Activities,-142000,59000,150000,142000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-7000,-31000,-214000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-169000,-22000,-160000,-208000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-163000,-15000,-130000,5000
Total Cash Flows From Financing Activities,307000,-44000,7000,57000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-6000,-3000,-8000
