Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1626000,1857000,1725000,1380000
Cost of Revenue,323000,307000,525000,451000
Gross Profit,1303000,1551000,1199000,930000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1412000,1551000,1429000,1223000
Operating Income or Loss,214000,307000,295000,157000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,214000,307000,295000,157000
Interest Expense,-56000,-42000,-50000,-34000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,9000,-,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,142000,254000,243000,117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
