Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,182000,165000,843000,288000
Cost of Revenue,59000,62000,375000,-173000
Gross Profit,123000,102000,469000,461000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,138000,141000,656000,307000
Operating Income or Loss,43000,24000,187000,-19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,43000,24000,187000,-19000
Interest Expense,-26000,-18000,-23000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-,-,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12000,8000,165000,-36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
