Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,16000,22000,25000
Short Term Investments,50000,50000,50000,50000
Net Receivables,458000,457000,359000,215000
Inventory,1407000,1170000,886000,772000
Other Current Assets,322000,282000,274000,184000
Total Current Assets,2253000,1977000,1593000,1197000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,11000,9000,9000
Total Assets,2667000,2261000,1899000,1583000
Current Liabilities
Accounts Payable,436000,465000,361000,253000
Short/Current Long Term Debt,588000,222000,230000,192000
Other Current Liabilities,345000,411000,426000,515000
Total Current Liabilities,1286000,1163000,1051000,981000
Long Term Debt,150000,7000,14000,12000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1454000,1190000,1082000,1008000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,160000,160000,160000,160000
Retained Earnings,927000,785000,531000,288000
Treasury Stock,126000,126000,126000,126000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
