Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,17393000,17134000,17775000,19133000
Cost of Revenue,5018000,5026000,5389000,-1758000
Gross Profit,12375000,12109000,12386000,20890000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14775000,14515000,14029000,15313000
Operating Income or Loss,2618000,2620000,3746000,3819000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2618000,2620000,3746000,3819000
Interest Expense,-2198000,-2291000,-2412000,-1594000
Income Before Tax,-,-,-,-
Income Tax Expense,624000,662000,911000,1106000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,357000,311000,940000,1149000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
