Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1908000,31000,-84000,1971000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4528000,2716000,2438000,2059000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-788000,1292000,-861000,-2290000
Changes In Liabilities,-,-,-,-
Changes In Inventories,210000,423000,209000,-555000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,18907000,5448000,3437000,3314000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3929000,-4971000,-7059000,-3742000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-16704000,-30869000,-7878000,-6180000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6851000,-5654000,439000,1347000
Total Cash Flows From Financing Activities,-5002000,29345000,4285000,3139000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2798000,4437000,-155000,336000
