Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3559266000,4495068000,4883449000,4617795000
Cost of Revenue,2926420000,4023604000,4434203000,4234182000
Gross Profit,632846000,471464000,449246000,383613000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3368576000,4433776000,4732880000,4517011000
Operating Income or Loss,190690000,61292000,150570000,100784000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,190690000,61292000,150570000,100784000
Interest Expense,-29496000,-31059000,-41616000,-59889000
Income Before Tax,-,-,-,-
Income Tax Expense,56528000,21426000,30113000,8770000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,112192000,49120000,70856000,44490000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
