Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,112192000,49120000,70856000,44490000
Operating Activities Cash Flows Provided By or Used In
Depreciation,58496000,51904000,63691000,57103000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-37485000,140784000,-18791000,-103389000
Changes In Liabilities,-,-,-,-
Changes In Inventories,78106000,224006000,-57475000,-27746000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,270198000,460921000,241949000,93395000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-156602000,-131973000,-218243000,-127995000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-138048000,-102152000,-185944000,-92936000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,18553000,21969000,28295000,29950000
Total Cash Flows From Financing Activities,-124262000,-382827000,-31158000,3519000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7888000,-24058000,24847000,3979000
